,CPI,PCEPI,PAYEMS,JTSJOL,UMCSENT,INDPRO,UNRATE,AWHMAN,USACLI
1971-01-01,0.0025094116054260596,0.002127081507393047,0.0010306586538195717,,,0.007661951518894483,5.9,0.010075651988741718,0.0044407243310189415
1971-02-01,0.0,0.0029112102074582147,-0.0008187927500191705,,78.1,-0.0019073248633056927,5.9,-0.005025136202672975,0.003947648799849546
1971-03-01,0.0025031302181184323,0.003295706271397414,0.0007482335684763086,,,-0.00108314624525363,6.0,0.0025157245972469156,0.002937260781567197
1971-04-01,0.0024968801985871814,0.003920997034492668,0.0024806913550214915,,,0.005600480989012002,5.9,0.0025094116054260596,0.0019042588668307658
1971-05-01,0.0049751346401136765,0.004149282270409671,0.002965922206803029,,80.2,0.005059709145193825,5.9,0.0025031302181184323,0.0009732195717493397
1971-06-01,0.004950505159856178,0.0044231729342976145,9.824492467558343e-05,,,0.0041851210147827445,5.9,-0.0025031302181184323,0.00033716181892007313
1971-07-01,0.0024660924951938057,0.0030024235629615426,0.0008557260515598131,,,-0.0029050608751246543,6.0,0.0025031302181184323,7.080948710491697e-05
1971-08-01,0.0024600258408624676,0.002897013276201843,0.0008129625924304662,,82.1,-0.0058222979830100385,6.1,-0.005012541823544492,0.00020342471560752529
1971-09-01,0.0024539889615664556,0.0014935083353311285,0.0033709390113987325,,,0.01612169877618097,6.0,-0.0025157245972469156,0.0007505184461038539
1971-10-01,0.0024479816386397957,0.0015393499287537082,0.00039090858821388963,,,0.007459266295882561,5.8,0.005025136202672975,0.001597833260383652
1971-11-01,0.0024420036555521385,0.002064777089473946,0.002857363832450943,,82.0,0.004232796871608269,6.0,0.0025031302181184323,0.002561156681708532
1971-12-01,0.0024360547978812264,0.003925704007540443,0.003640005130508328,,,0.011477865759902173,6.0,0.004987541511039417,0.0033499873339000175
1972-01-01,0.0024301348532915767,0.0041007114492392915,0.00459357431742724,,,0.023627244888762444,5.8,0.0,0.0034964828976828954
1972-02-01,0.004842624475787982,0.003941780802537043,0.0028534229397116917,,92.8,0.010041392294694251,5.7,0.004962789342128904,0.0031130359309301525
1972-03-01,0.0,0.0014209257352142401,0.004066163083557228,,,0.00689181587442933,5.8,0.0,0.0024303566001782073
1972-04-01,0.0024125464053836865,0.0015134319952676556,0.0029841370207321916,,,0.009956078442124205,5.7,0.0024721891453887146,0.0017878408120886036
1972-05-01,0.002406740030565402,0.0022187088668279564,0.004187388050052476,,88.6,0.00013822320159073698,5.7,0.0,0.0013685816886912505
1972-06-01,0.0024009615375382154,0.001507798429182916,0.003925915371389976,,,0.002644383077753165,5.7,0.0024660924951938057,0.0012067073295574104
1972-07-01,0.0023952107259543887,0.0035719359310641963,-0.0006645554843238699,,,-0.0011179241653449523,5.6,-0.0024660924951938057,0.0013640897500044602
1972-08-01,0.00238948739738154,0.0029045274799699428,0.0058437771983719244,,95.2,0.013837265832337575,5.6,0.0024660924951938057,0.001728033359012393
1972-09-01,0.004761913760243708,0.0044807542878513296,0.0016576264703243027,,,0.007948460368644827,5.5,0.0,0.0019056463316280414
1972-10-01,0.0023724803536304684,0.0011170585290036783,0.0055056605523056135,,,0.012622191856594966,5.6,0.0024600258408624676,0.0017818582109185854
1972-11-01,0.004728141195946112,0.002972736640416418,0.003996076070816201,,90.7,0.011753049682170946,5.3,0.0,0.0014197202069334836
1972-12-01,0.002355713692459016,0.003195112810552292,0.003927028961644652,,,0.011079356707528465,5.2,-0.0024600258408624676,0.0007526216351863013
1973-01-01,0.004694844304207635,0.003000579285346472,0.004626047948999457,,,0.0072036179081789165,4.9,-0.00493828164058252,-0.00012185144583121144
1973-02-01,0.007001195458983478,0.005240909384775172,0.005236408216573452,,81.9,0.014195217603233168,5.0,0.01230027808165124,-0.001085713397059429
1973-03-01,0.009259325412796837,0.0070820207815369685,0.003545683894300211,,,0.00048776559579488676,4.9,0.0,-0.00208085557801585
1973-04-01,0.006888660995185258,0.0073938328721676605,0.002239114717843549,,,-0.0014729719082571258,5.0,-0.0024479816386397957,-0.0029255511857479988
1973-05-01,0.004566217979581122,0.004914014802429367,0.002521179888457681,,77.0,0.006791599375065793,4.9,-0.0024539889615664556,-0.0034417335223118073
1973-06-01,0.006810469002526798,0.005695210353356739,0.003113299157128324,,,0.0013474693632908874,4.9,0.0,-0.0035427836042307703
1973-07-01,0.0,0.003615510444145542,0.0003381014336500954,,,0.0035511881440322135,4.8,0.0,-0.003308588212785679
1973-08-01,0.017937700686667224,0.01147375645676263,0.003309950387265559,,72.0,-0.0013670784432431304,4.8,-0.0024600258408624676,-0.0028679112617844282
1973-09-01,0.004434597067866086,0.003956396931512618,0.0013985654036900996,,,0.007961236471268673,4.8,0.0024600258408624676,-0.0022909766210537086
1973-10-01,0.008810629682154847,0.005643676797506991,0.004274200576100284,,,0.008424155113714527,4.6,-0.0024600258408624676,-0.0018585463094602517
1973-11-01,0.006557400546158831,0.008168276211781844,0.004025030027872134,,76.5,0.004533082560358892,4.8,0.0,-0.001828283602805847
1973-12-01,0.008676844025688801,0.008187936285365183,0.0014235242960207728,,,-0.0028767674819079048,4.9,0.0,-0.001954854323723332
1974-01-01,0.010741241831413006,0.009525305345239765,0.0008838732153400031,,,-0.0066110959858103335,5.1,-0.0024660924951938057,-0.001993534607001912
1974-02-01,0.010627092574285957,0.011580856395344785,0.0019698894789943466,,61.8,-0.003172469599623362,5.2,-0.0024721891453887146,-0.0022699425912255933
1974-03-01,0.01051534399952292,0.011531358193203278,0.0005365697988839457,,,3.958062133291307e-05,5.1,0.0,-0.0027362543463125277
1974-04-01,0.006256537614305557,0.007037035413977488,0.0010977930358677668,,,-0.002919973711777324,5.1,-0.02252911306002847,-0.0033616176066999515
1974-05-01,0.010341353794732555,0.009810237733900884,0.0021283247164589625,,72.1,0.007892451141148005,5.1,0.02005079704556101,-0.0039276545222763914
1974-06-01,0.008196767204178279,0.008460149703767073,0.0006999548496757768,,,-0.001765063166150771,5.4,-0.0024844733276614406,-0.004385008830990245
1974-07-01,0.006103782938017943,0.00734436939936467,0.00040702111983925704,,,0.0021522594434038034,5.5,-0.002490661312452236,-0.004726250522084641
1974-08-01,0.012096921708828479,0.010399261784248104,-0.0002162093423567768,,64.4,-0.010675275936975037,5.5,0.002490661312452236,-0.0050421988121520656
1974-09-01,0.013930573535946955,0.01033161095055446,-0.0001144826973380475,,,-2.210601825147762e-06,5.9,-0.004987541511039417,-0.005261174498826904
1974-10-01,0.007874056430905885,0.007141766346435041,0.0002543881977601359,,,-0.0027271798356705013,6.0,0.0,-0.0049798845575592665
1974-11-01,0.009756174945364737,0.007479291614507222,-0.0046528016632390035,,59.5,-0.03348254141182361,6.6,-0.01257878220686015,-0.004241839392864932
1974-12-01,0.00773698250215249,0.00788592744954908,-0.00786319847705741,,,-0.03675670050191693,7.2,-0.0050761530318608195,-0.002861953984683474
1975-01-01,0.007677580899034364,0.006180086076757352,-0.004633910644475492,,,-0.014025461919845661,8.1,-0.002547772078798527,-0.0009004098560554397
1975-02-01,0.005719748672786906,0.0054192400688122255,-0.004863475876149437,,57.6,-0.023203100870215376,8.1,-0.007682496172016329,0.0009737516641283861
1975-03-01,0.003795070968551695,0.003381654912474108,-0.003516406993931298,,,-0.011236115099643396,8.6,-0.0025740039951727134,0.002547704844984011
1975-04-01,0.0037807228399060477,0.003370257852625791,-0.0024557840803058895,,,0.002331058595272939,8.8,0.005141399500418586,0.003793612790977896
1975-05-01,0.0018850146957714031,0.003999250755719608,0.00214261533198723,,72.8,-0.0032924878775499877,9.0,0.0,0.0044326737522890625
1975-06-01,0.007504725654067457,0.006231017495095248,-0.0013451306347640468,,,0.006273797857919483,8.8,0.005115100666770456,0.0046449500930414445
1975-07-01,0.009302392662313697,0.008532570350643809,0.0032487258743163494,,,0.010427798297106605,8.6,0.005089069507471233,0.004572083615951961
1975-08-01,0.003696861881326008,0.0043314952123352235,0.0049765245017496795,,75.7,0.009789904985157971,8.4,0.007585371389256856,0.00426823842264934
1975-09-01,0.007352974305258719,0.004937917687182214,0.0009716222320150791,,,0.012827414305863538,8.4,0.0025157245972469156,0.0039458320040823835
1975-10-01,0.005479465764625324,0.005791168184530182,0.004031846669212413,,,0.004388584279267693,8.4,0.0025094116054260596,0.0037307430685595833
1975-11-01,0.007259560012804478,0.00641167952425814,0.0018682563011811482,,75.6,0.0013431610753200651,8.3,0.0,0.0036339560456104536
1975-12-01,0.0054102927282473345,0.005504468160689946,0.00426456311620349,,,0.013561885978354837,8.2,0.0074906717291578495,0.0036061938560809637
1976-01-01,0.0035906681307285027,0.0037848112225624675,0.006210088958470195,,,0.013103721331807261,7.9,0.0024844733276614406,0.0034345459026896563
1976-02-01,0.0017905107737883341,0.001294358933811246,0.0039791813194884895,,84.6,0.009758929436839647,7.7,0.002478316014467463,0.00288279304785366
1976-03-01,0.0017873105740964235,0.0015079709880412295,0.002939240954534128,,,0.002160118714749082,7.6,-0.004962789342128904,0.0020455590712638028
1976-04-01,0.001784121793501292,0.0022577013299063253,0.003081977935304181,,,0.004949035597198392,7.7,-0.015037877364540986,0.0012233484588675125
1976-05-01,0.005333345975362391,0.004749584859348399,0.00025220045025342586,,83.3,0.004241814525085541,7.4,0.017522350692202426,0.0005249661121222715
1976-06-01,0.005305052229693352,0.004372485237229107,0.0008066142804743492,,,0.0010263728636865643,7.6,-0.0024844733276614406,6.931454845826579e-05
1976-07-01,0.005277057100843585,0.0050595398678132675,0.0021519863832466513,,,0.005679449318940932,7.8,0.0024844733276614406,-0.00017428572604405446
1976-08-01,0.005249355886143725,0.005490458307342738,0.0019717308006157452,,89.7,0.00685435158571801,7.8,-0.0024844733276614406,-0.00027139165647138697
1976-09-01,0.005221943981151611,0.005600098636654227,0.002355949860369577,,,0.0034510513529513176,7.6,0.0,-0.0001109550256828129
1976-10-01,0.0051948168771041026,0.0052217621957404425,0.00023779278348357025,,,-0.00030448693068363397,7.7,-0.004987541511039417,0.000259536224095136
1976-11-01,0.003448279278916111,0.004538140225714304,0.004108628267271541,,87.0,0.015127341714268105,7.8,0.0024968801985871814,0.0008445122800262439
1976-12-01,0.005150225976315426,0.005583718364236212,0.0025888693141027375,,,0.010753806114439435,7.8,-0.005000010416705614,0.0013697013374427414
1977-01-01,0.005123836999869624,0.005791952034861492,0.003003638892632665,,,-0.007022290104064854,7.5,-0.012610507591929832,0.001624395714278748
1977-02-01,0.010169579169629017,0.00779512074127231,0.003686343688853455,,87.1,0.015675669048676344,7.6,0.02010117932108768,0.0016670737161161853
1977-03-01,0.0050462680676242044,0.005005760300481832,0.004963706235887599,,,0.012699238440057936,7.4,0.0024844733276614406,0.0014646508029043659
1977-04-01,0.006688988150796327,0.005786196591561321,0.004131958624917331,,,0.009563572166886747,7.2,0.002478316014467463,0.0009762260743402251
1977-05-01,0.0033277900926753645,0.005052290127894654,0.0043951821498335875,,90.2,0.00785383793533967,7.0,0.0024721891453887146,0.00042636969452125584
1977-06-01,0.004971012722020163,0.005591254956222258,0.004860985655735561,,,0.007746814316869077,7.2,0.0,-0.00011983670789472711
1977-07-01,0.004946423935325406,0.005164035442227544,0.004185776910281547,,,0.0012780405675312245,6.9,-0.0024721891453887146,-0.0005591003052671795
1977-08-01,0.004922077205428366,0.004644659589263078,0.0029052091147327985,,89.0,0.0009875927970335319,7.0,0.0,-0.0008121855808607137
1977-09-01,0.0032679767646159874,0.0037722896581136034,0.005485977733872716,,,0.004114506724335776,6.8,0.0,-0.0008217060752437888
1977-10-01,0.0048820275973087135,0.004638409047891923,0.003203215513506663,,,0.0014104608050469203,6.8,0.00493828164058252,-0.0006893760533639437
1977-11-01,0.006472514505617255,0.005719314975942247,0.004441197253067131,,84.4,0.0018376437087685993,6.8,-0.0024660924951938057,-0.0005449432994746317
1977-12-01,0.004827040748315525,0.004848729437454846,0.0028116732545253598,,,0.0017889719215924416,6.4,-0.0024721891453887146,-0.0003480124629495762
1978-01-01,0.00640002184546784,0.005883788375176113,0.0021774641156504515,,83.7,-0.014828455210595504,6.4,-0.02252911306002847,-4.7331163339769944e-05
1978-02-01,0.004773278752657539,0.004637559684508297,0.0041759624687731645,,84.3,0.005342239327923881,6.3,0.010075651988741718,0.00035295765071818863
1978-03-01,0.006329135051647228,0.00645666275122414,0.006009125635825896,,78.8,0.018987319229203603,6.3,0.014925650216675468,0.0010413860734335145
1978-04-01,0.007855499940308874,0.007548635879174981,0.008180814990515373,,81.6,0.020073952330737388,6.1,-0.0024721891453887146,0.0014671336704612514
1978-05-01,0.009345862418237871,0.00711724461039287,0.004019209561779036,,82.9,0.00465522518171424,6.0,0.0,0.0014816753499413693
1978-06-01,0.007722046093910251,0.0065083919892550135,0.0050847860321194815,,80.0,0.006468072544734138,5.9,0.00493828164058252,0.001118644084659337
1978-07-01,0.007662872745569871,0.005448086529348917,0.002916960622206588,,82.4,-0.0008247749395784432,6.2,0.0,0.0005451306536654599
1978-08-01,0.0060882988672545935,0.005050049223735531,0.0031942873508690184,,78.4,0.004095412510203289,5.9,-0.0024660924951938057,-0.00011076688434386028
1978-09-01,0.009063506153347056,0.005666258134876312,0.0015762064666819953,,80.4,0.002530994204896775,6.0,0.0,-0.0007462807666183124
1978-10-01,0.008982096315827803,0.007939808993258524,0.0038159941964739374,,79.3,0.007470883262293615,5.8,0.0,-0.0013213309470518908
1978-11-01,0.005943553900848109,0.0056501593064748334,0.004933465069337117,,75.0,0.007686567372494846,5.9,0.0024660924951938057,-0.0017067652396312027
1978-12-01,0.005908436686166141,0.004659210352386367,0.0031627365939730367,,66.1,0.004974884826412396,6.0,-0.0024660924951938057,-0.0017727689673003866
1979-01-01,0.008797710703529305,0.007528941184396842,0.0015438449305111845,,72.1,-0.005431898444077099,5.9,-0.0024721891453887146,-0.0015735008008954665
1979-02-01,0.01016711735544451,0.005313713837298728,0.002777420360402516,,73.9,0.004780546866573143,5.9,0.0024721891453887146,-0.001530494330173049
1979-03-01,0.010064786616140076,0.007785812599208519,0.004749804487016007,,68.4,0.0032602093161364643,5.8,0.0024660924951938057,-0.001763613032408351
1979-04-01,0.009964495259431772,0.010374901272804049,-0.000693140176217355,,66.0,-0.012087454916180906,5.8,-0.03254354773247181,-0.002122037753459871
1979-05-01,0.011267724846343086,0.010297143597191472,0.004151652671479766,,68.1,0.0090277066611546,5.6,0.022642476749760387,-0.002317564931824556
1979-06-01,0.01114217655324179,0.008224838238461096,0.0035464775327209708,,65.8,0.00021005549203723106,5.7,0.0,-0.002408717970030949
1979-07-01,0.011019395249610042,0.007591410154680123,0.0012089284710974368,,60.4,-0.001673960096288063,5.7,0.0,-0.0023835414197286298
1979-08-01,0.00954335804690043,0.00761854700760578,0.0009195810460944642,,64.5,-0.0066093633100501314,6.0,-0.002490661312452236,-0.0022532559900776405
1979-09-01,0.009453142643755186,0.008787697880960899,0.0002989586296742175,,66.7,-0.00016905004601719398,5.9,0.0,-0.0022065260084067617
1979-10-01,0.010695289116747553,0.008130915742192713,0.0017034648604017377,,62.1,0.007235752058076361,6.0,0.002490661312452236,-0.002340941957559295
1979-11-01,0.010582109330536937,0.006913199742627274,0.0010162714761143832,,63.3,-0.0015503953910003254,5.9,-0.002490661312452236,-0.0024981892361957136
1979-12-01,0.011772536225267416,0.008363903784166737,0.0010924440381341327,,61.0,0.0006702665574493949,6.0,0.0,-0.002595292729822951
1980-01-01,0.014202950177993223,0.010424799607283042,0.0014106861799838555,,67.0,0.005394035746520753,6.3,-0.0024968801985871814,-0.0026806602544615643
1980-02-01,0.012739025777429802,0.010770365332036125,0.0009136793841371116,,66.9,0.00027076358376021403,6.3,0.0024968801985871814,-0.002922244376554417
1980-03-01,0.01382800160729225,0.012209969866689985,0.0012206052857859362,,56.5,-0.004078811257406834,6.3,-0.005000010416705614,-0.0027979649554605857
1980-04-01,0.009937969990132522,0.00519877240847455,-0.0015947826502209494,,52.7,-0.020063042924925778,6.9,-0.0025094116054260596,-0.0015509454378603849
1980-05-01,0.009840177801510919,0.007747831158477325,-0.00473330576049058,,51.7,-0.02490851049658227,7.5,-0.012642393415176478,0.0005424407391378949
1980-06-01,0.009744291474677702,0.006294786804107666,-0.0035342185346234345,,58.7,-0.01300643885794317,7.6,-0.002547772078798527,0.0029408060751396903
1980-07-01,0.0012113871862977632,0.007742704369874787,-0.002900952901647713,,62.3,-0.00705882148344017,7.8,-0.002554279805096815,0.004671482969116347
1980-08-01,0.007237667300230122,0.00829329682831137,0.0028787553433780033,,67.3,0.003130645263093257,7.7,0.010178204915756162,0.00522593577951902
1980-09-01,0.008378265645998084,0.009207562583977147,0.0012644750786368064,,73.7,0.016365778817190257,7.5,0.002528446353358582,0.00453967079819062
1980-10-01,0.00948998818484803,0.007975163903396698,0.0030658065108397636,,75.0,0.012631544289275709,7.5,0.005037794029957077,0.002972476237113497
1980-11-01,0.010569681489687177,0.008110304183023498,0.0028360673842549033,,76.7,0.01660350782105935,7.5,0.0025094116054260596,0.0011871206321432126
1980-12-01,0.00930239266231414,0.006470756092268992,0.002157521889262881,,64.5,0.006634666858682969,7.2,0.005000010416705614,-0.0001859258161358568
1981-01-01,0.009216655104923532,0.00955514913940414,0.0009891415058902453,,71.4,-0.006430890330290762,7.5,0.0,-0.0008758155322530214
1981-02-01,0.00913248356327312,0.010068379630142399,0.0007906093593916808,,66.9,-0.004270343355195827,7.4,-0.007509422022131673,-0.0011035370113239296
1981-03-01,0.0067950431328283045,0.0069520733207064644,0.001151852690224331,,66.5,0.005075246452876936,7.4,0.005012541823544492,-0.0011060597682215345
1981-04-01,0.005627476865728731,0.0043534489653742625,0.0008000307287812092,,72.4,-0.004406494829833907,7.2,0.0024968801985871814,-0.0013884144103899487
1981-05-01,0.006711434587986176,0.004477157344127569,0.00014240411024246669,,76.3,0.005715281591517574,7.5,0.002490661312452236,-0.0019372247143651933
1981-06-01,0.008879081641130604,0.00398397453600241,0.002122701660352888,,73.1,0.005081934033587032,7.5,-0.004987541511039417,-0.002350247655252602
1981-07-01,0.010989121575595284,0.006016936310906829,0.0012125119596184675,,74.1,0.006533740715532144,7.2,-0.0025031302181184323,-0.002458291783986155
1981-08-01,0.007621158281072127,0.006238147853097509,-0.00039308605814980524,,77.2,-0.001247224121527779,7.4,0.0025031302181184323,-0.002524653034758906
1981-09-01,0.009714053720473181,0.006036821857555719,-0.0009615280294124062,,73.1,-0.00482756816124974,7.6,-0.010050335853501569,-0.0027865225935785887
1981-10-01,0.0032171609517757105,0.00452117021981735,-0.0010609384283739587,,70.3,-0.00791713826261553,7.9,0.0,-0.002932828031764423
1981-11-01,0.004273510777381695,0.005352541387364074,-0.0022897720781216435,,62.5,-0.011691082875720404,8.3,-0.005063301956546695,-0.002888294287483717
1981-12-01,0.0031931905791555693,0.003078551378037364,-0.0030318698869784555,,64.3,-0.010690428192896118,8.5,-0.005089069507471233,-0.0026208022932934227
1982-01-01,0.0031830265601211494,0.0059236053229794194,-0.0036371692251453425,,71.0,-0.02086193318000218,8.6,-0.04968342014664717,-0.0024723172670828575
1982-02-01,0.0031729270405769228,0.003005535175337748,-2.2083830220509526e-05,,66.5,0.02015826052112546,8.9,0.0598357916106651,-0.00249719204812493
1982-03-01,0.0,0.0025657632458302437,-0.0014254382320437742,,62.0,-0.0066662956298908504,9.0,-0.012706651269114744,-0.0022538804297482784
1982-04-01,0.0031628914085084503,0.0004987644348335429,-0.0031453532332896827,,65.5,-0.009275241862610084,9.3,0.0,-0.0015745194622933667
1982-05-01,0.00942909028885186,0.0059207874484839,-0.0004770965989191467,,67.5,-0.006679415121575438,9.4,0.0,-0.0007351559123787155
1982-06-01,0.011404996613990193,0.00722900124076542,-0.002689308846408167,,65.7,-0.0026065618328554585,9.6,0.002554279805096815,0.00016544944783714044
1982-07-01,0.005141399500418586,0.005910380413897798,-0.003835309574606427,,65.4,-0.0032920314435886944,9.8,0.0,0.0009536718118896559
1982-08-01,0.0020491810449358994,0.0030862508815920897,-0.0017665083639375467,,65.4,-0.00917080083528754,9.8,-0.005115100666770456,0.001610138330181421
1982-09-01,0.0,0.002767294578762236,-0.002016287802371508,,69.3,-0.002468725190438281,10.1,0.0,0.0022998868750239154
1982-10-01,0.004085807522580254,0.005599661898284314,-0.003099558885587328,,73.4,-0.00972758276604413,10.4,-0.002567395505245873,0.0029318091843073546
1982-11-01,-0.0010198879007452533,0.00300732300715012,-0.001361899666303401,,72.1,-0.003253800111221672,10.8,0.002567395505245873,0.00366373631556538
1982-12-01,-0.0030659196218350004,0.0015112194472388651,-0.00016895982738773796,,71.9,-0.007099566599407137,10.8,0.0,0.004467147030516649
1983-01-01,0.0020449904877271052,0.004650714176293036,0.0024639837849669277,,70.4,0.018463803198766726,10.4,0.007662872745568983,0.005141258508775337
1983-02-01,0.0010209291341078952,0.0016976824188450479,-0.0008206535335535392,,74.6,-0.0062949423731928356,10.4,0.0,0.005560749020054878
1983-03-01,0.0010198879007452533,0.001282232563999397,0.001943744397333802,,80.8,0.008404652203842122,10.3,0.007604599385219402,0.005697998790828329
1983-04-01,0.00711023818250478,0.0045505842590505274,0.003070821783957456,,89.1,0.012580060260646064,10.2,0.002522069432710161,0.005534626683949995
1983-05-01,0.004040409537005019,0.0028282454596348927,0.0031283543568321193,,93.3,0.0060151175148983604,10.1,0.007528266420791407,0.005062703241738298
1983-06-01,0.0020140993717010502,0.003722796178298182,0.0041967055722675894,,92.2,0.006107409825390153,10.1,0.0024968801985871814,0.004306182267824532
1983-07-01,0.0040160696548898756,0.00563309370516718,0.004610499250782496,,92.8,0.014783412088636982,9.4,0.0049751346401136765,0.003417678391401502
1983-08-01,0.003001503003756234,0.004262581049158776,-0.003411498274502378,,90.9,0.011758988283811611,9.5,0.0,0.0025440882365517226
1983-09-01,0.0029925209364547456,0.003503002361372687,0.012328137787932292,,89.9,0.01443999493842929,9.2,0.0074165976550499835,0.0018553581100162475
1983-10-01,0.003976148379639,0.0016940184040512563,0.0029874124216657805,,89.3,0.007616781984200571,8.8,0.0,0.0012408637141341217
1983-11-01,0.002971770389157413,0.0014165356449646893,0.003871429901513679,,91.1,0.004450101473080004,8.5,0.0,0.0006784963842445535
1983-12-01,0.0029629651306573024,0.0005491604320080334,0.0038564997146259827,,94.2,0.0050087386761155095,8.3,-0.0024660924951938057,0.000134862294075333
1984-01-01,0.006879634013536418,0.004340412621012035,0.004791710763205614,,100.1,0.019763304924592884,8.0,0.0024660924951938057,-0.00037433654660645743
1984-02-01,0.004885207566049488,0.006705246813790922,0.005209073824703481,,97.4,0.0043840968911044165,7.8,0.012240054894502084,-0.0009799981419087445
1984-03-01,0.002919710103334694,0.0032733935926874125,0.0029155477117921436,,101.0,0.0048838204638044225,7.8,-0.009780029053639616,-0.0016511495690894051
1984-04-01,0.0038797332855891042,0.0038020094622743805,0.0038777749811540474,,96.1,0.005899392847344753,7.7,0.0024539889615664556,-0.0022509691905989726
1984-05-01,0.001934236579830717,0.0012641309747962737,0.0032572278518596676,,98.1,0.005412888311181252,7.4,-0.0024539889615664556,-0.0025957804396048445
1984-06-01,0.0019305025300582201,0.0017795071737767287,0.0040407952021155324,,95.5,0.0036610110501089643,7.2,-0.0024600258408624676,-0.0027279522375085463
1984-07-01,0.0038498603854417723,0.003570142573463553,0.003275781190806626,,96.6,0.0027663195051639278,7.5,0.0,-0.0025789597794148023
1984-08-01,0.00287769982761521,0.0030646794249213904,0.0025603082139742384,,99.1,0.0010296775197859986,7.5,-0.0024660924951938057,-0.0022600738989408953
1984-09-01,0.0028694424279525066,0.0013545131981054226,0.003277727017385601,,100.9,-0.002965481028366135,7.3,0.0,-0.0017918606269375914
1984-10-01,0.0038131600064144067,0.0023557619490093273,0.0029847173325823206,,96.3,-0.00011020579105824879,7.4,0.0,-0.0012613917368176075
1984-11-01,0.0019011412570240083,0.0014107979480972865,0.0036845525503075294,,95.7,0.003363147581636916,7.2,-0.0024721891453887146,-0.0008534356779081875
1984-12-01,0.0018975337761917288,0.0028156388470157445,0.0013014802268145331,,92.9,0.00032215079864528207,7.3,0.0024721891453887146,-0.0006338259981184535
1985-01-01,0.0018939399600705897,0.004979330864780529,0.0027535488799976804,,96.0,-0.00017204490048339238,7.3,-0.004950505159856178,-0.0004915913549004003
1985-02-01,0.0056603924717100185,0.004631838460620319,0.001358392950290721,,93.7,0.002747347377229481,7.2,-0.0049751346401136765,-0.0004618972285985734
1985-03-01,0.00469264117819268,0.003907199041399689,0.0035066885348609134,,93.7,0.001510290507219736,7.2,0.00745345065458114,-0.0003812508467131437
1985-04-01,0.001870907935811239,0.0014462189926542912,0.0020218698862191076,,94.6,-0.002178610346864396,7.3,0.0024721891453887146,-0.00030949892371712195
1985-05-01,0.001867414174795634,0.002365678729583376,0.002819657129258246,,91.8,0.0014529341416293917,7.2,-0.0024721891453887146,-0.00027263807464716905
1985-06-01,0.002794598931015635,0.002719620929573008,0.0015094652480236448,,96.5,-0.0004852934296026845,7.4,0.0024721891453887146,-0.00023374895468819545
1985-07-01,0.001858736594625654,0.002453303714692101,0.0019373990591606827,,94.0,-0.004743077435995335,7.4,-0.0024721891453887146,-0.0002877660481903632
1985-08-01,0.0018552881017459555,0.003301448872880197,0.0019643155767781195,,92.4,0.003037209495540427,7.1,0.00493828164058252,-0.00025886034628896937
1985-09-01,0.0018518523810735488,0.0016862908581631864,0.0020930655725628355,,92.1,0.003377860635521479,7.1,0.0,-0.00018494128167034773
1985-10-01,0.003693448335352123,0.0016636632147197794,0.00191565083699885,,88.4,-0.003114667627625245,7.1,0.0024600258408624676,-5.298948160081807e-05
1985-11-01,0.004597709248629123,0.0029047672406008473,0.0021354926865075896,,90.9,0.0035117423940054238,7.0,0.0,0.00013496767544740607
1985-12-01,0.004576667027412107,0.0033487670416310067,0.0016848348584961315,,93.9,0.009583811447792634,7.0,0.004901970600206251,0.0002858713598357099
1986-01-01,0.003646312153020581,0.004591214139446631,0.0012465733519952948,,95.6,0.005520329372935784,6.7,-0.004901970600206251,0.00023683149549835747
1986-02-01,-0.0018214941283911656,0.0,0.001164091456949734,,95.9,-0.00704382287145755,7.2,0.0,7.993046054188824e-05
1986-03-01,-0.00548447444216027,-0.002194874283982795,0.0008797610044588566,,95.1,-0.007148371663592279,7.2,0.0,-6.893964336907032e-05
1986-04-01,-0.003673098711860945,-0.002042420191532557,0.0018883649043832662,,96.2,0.0014326780252771343,7.1,-0.004926118336056273,-0.00013689424940643846
1986-05-01,0.0027560881019796923,0.00182659214678349,0.0012804421794925247,,94.8,0.0014759828720576351,7.2,0.004926118336056273,-0.00016089967939780792
1986-06-01,0.00366300775873718,0.003721408243377411,-0.0009374858929689367,,99.3,-0.004037339462127143,7.2,0.0,-0.00028588564768838864
1986-07-01,0.0009136592686749268,0.00025411718848555864,0.0032019682189208254,,97.7,0.006512386430606476,7.0,-0.0024600258408624676,-0.00044238416986175366
1986-08-01,0.0009128252573598061,0.001250097826678509,0.0011554248475960094,,94.9,-0.0018566171981273527,6.9,0.0024600258408624676,-0.0004639936328638683
1986-09-01,0.0036429912785012064,0.003274090857408929,0.0034682926879021636,,91.9,0.002549474375162397,7.0,0.0,-0.00040214186621501113
1986-10-01,0.0018165309263977747,0.001788422388738553,0.0018694864358632657,,95.6,0.004253340551588103,7.0,-0.0024600258408624676,-0.0002429848645002508
1986-11-01,0.001813237124181022,0.0017852296432256942,0.0018659979769442003,,91.4,0.003998607164955814,6.9,0.0024600258408624676,0.0001189468161948426
1986-12-01,0.0036166404701880595,0.001375556009246548,0.002001823223354293,,89.1,0.009439539139524555,6.6,0.0024539889615664556,0.0007189865082430913
1987-01-01,0.005400553180000323,0.004693620089984751,0.0016800294228769275,,90.4,-0.003493734682405325,6.6,0.0,0.001409150411647353
