,EUR,GBP,YEN,FFR,SOFR,T10Y2Y
1989-04-22,,,,9.87,,
1989-04-23,,,,9.87,,
1989-04-24,,1.7049,131.6,9.88,,-0.31
1989-04-25,,1.701,131.39,9.85,,-0.29
1989-04-26,,1.6885,132.25,9.82,,-0.23
1989-04-27,,1.6905,132.19,9.85,,-0.18
1989-04-28,,1.689,132.85,9.82,,-0.2
1989-04-29,,,,9.82,,
1989-04-30,,,,9.82,,
1989-05-01,,1.68,134.07,9.85,,-0.22
1989-05-02,,1.685,133.81,9.83,,-0.19
1989-05-03,,1.683,134.2,10.15,,-0.15
1989-05-04,,1.6833,133.95,9.91,,-0.15
1989-05-05,,1.6732,134.33,9.9,,-0.05
1989-05-06,,,,9.9,,
1989-05-07,,,,9.9,,
1989-05-08,,1.6692,134.8,9.84,,-0.05
1989-05-09,,1.6605,134.83,9.79,,-0.08
1989-05-10,,1.6715,134.43,9.77,,-0.11
1989-05-11,,1.667,135.3,9.74,,-0.04
1989-05-12,,1.6593,135.95,9.67,,-0.01
1989-05-13,,,,9.67,,
1989-05-14,,,,9.67,,
1989-05-15,,1.6394,137.24,9.79,,-0.09
1989-05-16,,1.6393,137.3,9.76,,-0.13
1989-05-17,,1.6125,139.25,9.92,,-0.16
1989-05-18,,1.6175,138.65,9.8,,-0.22
1989-05-19,,1.619,138.8,9.73,,-0.23
1989-05-20,,,,9.73,,
1989-05-21,,,,9.73,,
1989-05-22,,1.5806,142.05,9.7,,-0.26
1989-05-23,,1.5678,142.0,9.73,,-0.23
1989-05-24,,1.5695,142.8,9.75,,-0.19
1989-05-25,,1.5803,142.0,9.76,,-0.25
1989-05-26,,1.588,141.43,9.71,,-0.23
1989-05-27,,,,9.71,,
1989-05-28,,,,9.71,,
1989-05-29,,,,9.71,,
1989-05-30,,1.558,143.48,9.77,,-0.23
1989-05-31,,1.5715,142.33,10.48,,-0.22
1989-06-01,,1.573,142.73,9.84,,-0.21
1989-06-02,,1.592,141.75,9.73,,-0.09
1989-06-03,,,,9.73,,
1989-06-04,,,,9.73,,
1989-06-05,,1.5807,141.82,9.64,,-0.08
1989-06-06,,1.571,142.95,9.58,,-0.09
1989-06-07,,1.5815,142.5,9.48,,-0.11
1989-06-08,,1.573,143.4,9.47,,-0.06
1989-06-09,,1.554,146.15,9.36,,-0.13
1989-06-10,,,,9.36,,
1989-06-11,,,,9.36,,
1989-06-12,,1.5251,148.8,9.35,,-0.13
1989-06-13,,1.5155,149.2,9.3,,-0.16
1989-06-14,,1.5145,149.05,9.22,,-0.16
1989-06-15,,1.5195,149.62,9.46,,-0.15
1989-06-16,,1.534,145.55,9.5,,-0.18
1989-06-17,,,,9.5,,
1989-06-18,,,,9.5,,
1989-06-19,,1.548,144.45,9.44,,-0.18
1989-06-20,,1.5495,144.07,9.41,,-0.19
1989-06-21,,1.547,143.85,9.55,,-0.16
1989-06-22,,1.553,141.07,9.66,,-0.17
1989-06-23,,1.567,138.5,9.57,,-0.14
1989-06-24,,,,9.57,,
1989-06-25,,,,9.57,,
1989-06-26,,1.5448,140.82,9.51,,-0.17
1989-06-27,,1.566,141.1,9.55,,-0.16
1989-06-28,,1.5555,142.8,9.64,,-0.1
1989-06-29,,1.552,143.4,9.69,,-0.04
1989-06-30,,1.549,144.0,9.63,,0.02
1989-07-01,,,,9.63,,
1989-07-02,,,,9.63,,
1989-07-03,,1.5774,141.25,9.49,,0.07
1989-07-04,,,,9.49,,
1989-07-05,,1.619,138.9,9.48,,0.12
1989-07-06,,1.6215,139.4,9.46,,0.14
1989-07-07,,1.6235,139.8,9.23,,0.19
1989-07-08,,,,9.23,,
1989-07-09,,,,9.23,,
1989-07-10,,1.6405,139.0,9.22,,0.18
1989-07-11,,1.6265,140.3,9.25,,0.19
1989-07-12,,1.625,139.85,9.54,,0.26
1989-07-13,,1.6235,139.45,9.31,,0.26
1989-07-14,,1.6125,140.5,9.22,,0.21
1989-07-15,,,,9.22,,
1989-07-16,,,,9.22,,
1989-07-17,,1.6138,141.55,9.28,,0.2
1989-07-18,,1.625,141.3,9.24,,0.18
1989-07-19,,1.619,141.95,9.21,,0.19
1989-07-20,,1.6265,141.45,9.19,,0.2
1989-07-21,,1.62,141.92,9.2,,0.16
1989-07-22,,,,9.2,,
1989-07-23,,,,9.2,,
1989-07-24,,1.6173,143.18,9.17,,0.12
1989-07-25,,1.6258,142.55,9.14,,0.17
1989-07-26,,1.6495,140.65,8.86,,0.27
1989-07-27,,1.6598,138.95,9.0,,0.27
1989-07-28,,1.6445,139.58,8.94,,0.31
1989-07-29,,,,8.94,,
1989-07-30,,,,8.94,,
1989-07-31,,1.666,136.95,8.94,,0.29
1989-08-01,,1.6545,136.82,8.95,,0.28
1989-08-02,,1.6628,136.15,8.95,,0.23
1989-08-03,,1.6415,136.95,8.94,,0.2
1989-08-04,,1.6145,139.45,8.93,,0.08
1989-08-05,,,,8.93,,
1989-08-06,,,,8.93,,
1989-08-07,,1.6073,139.5,8.95,,0.02
1989-08-08,,1.6255,138.8,8.95,,0.04
1989-08-09,,1.6177,139.25,9.24,,0.06
1989-08-10,,1.6275,139.08,9.02,,0.03
1989-08-11,,1.585,141.94,9.0,,-0.03
1989-08-12,,,,9.0,,
1989-08-13,,,,9.0,,
1989-08-14,,1.5835,141.7,9.04,,-0.07
1989-08-15,,1.5725,142.19,9.19,,-0.08
1989-08-16,,1.5785,142.15,9.03,,-0.05
1989-08-17,,1.559,143.8,8.95,,-0.08
1989-08-18,,1.5685,145.85,8.93,,-0.11
1989-08-19,,,,8.93,,
1989-08-20,,,,8.93,,
1989-08-21,,1.578,142.42,8.94,,-0.12
1989-08-22,,1.5845,142.58,8.92,,-0.14
1989-08-23,,1.5705,143.23,9.44,,-0.12
1989-08-24,,1.5697,143.34,9.05,,-0.12
1989-08-25,,1.572,143.3,8.98,,-0.13
1989-08-26,,,,8.98,,
1989-08-27,,,,8.98,,
1989-08-28,,1.5665,144.2,8.95,,-0.14
1989-08-29,,1.5835,143.13,8.92,,-0.17
1989-08-30,,1.5822,143.73,8.89,,-0.16
1989-08-31,,1.573,144.6,8.92,,-0.16
1989-09-01,,1.557,145.85,8.93,,-0.18
1989-09-02,,,,8.93,,
1989-09-03,,,,8.93,,
1989-09-04,,,,8.93,,
1989-09-05,,1.5375,147.05,8.93,,-0.18
1989-09-06,,1.553,146.25,9.14,,-0.18
1989-09-07,,1.546,146.9,9.0,,-0.18
1989-09-08,,1.548,146.3,8.98,,-0.13
1989-09-09,,,,8.98,,
1989-09-10,,,,8.98,,
1989-09-11,,1.546,146.82,8.95,,-0.07
1989-09-12,,1.547,147.15,8.93,,-0.05
1989-09-13,,1.553,146.95,8.89,,-0.02
1989-09-14,,1.5595,146.55,8.9,,0.04
1989-09-15,,1.538,148.75,9.02,,0.03
1989-09-16,,,,9.02,,
1989-09-17,,,,9.02,,
1989-09-18,,1.5685,145.85,8.96,,-0.03
1989-09-19,,1.5735,145.65,8.94,,-0.05
1989-09-20,,1.5815,145.05,9.48,,-0.12
1989-09-21,,1.5805,145.35,8.97,,-0.12
1989-09-22,,1.5755,145.6,8.99,,-0.12
1989-09-23,,,,8.99,,
1989-09-24,,,,8.99,,
1989-09-25,,1.608,142.7,9.09,,-0.11
1989-09-26,,1.6215,141.88,9.05,,-0.06
1989-09-27,,1.613,140.6,9.03,,-0.09
1989-09-28,,1.6077,140.55,9.2,,-0.11
1989-09-29,,1.6145,139.6,9.24,,-0.15
1989-09-30,,,,9.24,,
1989-10-01,,,,9.24,,
1989-10-02,,1.6178,139.48,9.16,,-0.2
1989-10-03,,1.6055,141.13,9.08,,-0.16
1989-10-04,,1.604,141.05,9.13,,-0.15
1989-10-05,,1.61,142.4,9.02,,-0.16
1989-10-06,,1.6025,142.8,8.92,,-0.07
1989-10-07,,,,8.92,,
1989-10-08,,,,8.92,,
1989-10-09,,,,8.92,,
1989-10-10,,1.5575,143.95,8.91,,-0.03
1989-10-11,,1.5445,144.8,8.88,,-0.01
1989-10-12,,1.5515,144.2,8.82,,0.03
1989-10-13,,1.564,143.2,8.81,,0.18
1989-10-14,,,,8.81,,
1989-10-15,,,,8.81,,
1989-10-16,,1.5745,141.8,8.63,,0.13
1989-10-17,,1.5815,141.5,8.7,,0.17
1989-10-18,,1.5878,141.7,8.75,,0.18
1989-10-19,,1.594,141.95,8.71,,0.09
1989-10-20,,1.59,142.3,8.71,,0.06
1989-10-21,,,,8.71,,
1989-10-22,,,,8.71,,
1989-10-23,,1.5935,142.35,8.73,,0.04
1989-10-24,,1.606,141.55,8.72,,0.09
1989-10-25,,1.6088,141.65,8.73,,0.1
1989-10-26,,1.612,141.65,8.75,,0.1
1989-10-27,,1.575,142.0,8.74,,0.07
1989-10-28,,,,8.74,,
1989-10-29,,,,8.74,,
1989-10-30,,1.5783,142.15,8.75,,0.07
1989-10-31,,1.5775,142.73,8.89,,0.07
1989-11-01,,1.5818,143.11,8.98,,0.04
1989-11-02,,1.564,143.7,8.77,,0.06
1989-11-03,,1.5705,143.18,8.74,,-0.05
1989-11-04,,,,8.74,,
1989-11-05,,,,8.74,,
1989-11-06,,1.5785,143.7,8.74,,-0.04
1989-11-07,,1.5812,143.44,8.64,,0.03
1989-11-08,,1.5865,143.14,8.48,,0.09
1989-11-09,,1.5862,142.86,8.42,,0.1
1989-11-10,,1.5763,143.3,8.4,,0.09
1989-11-11,,,,8.4,,
1989-11-12,,,,8.4,,
1989-11-13,,1.58,143.88,8.44,,0.07
1989-11-14,,1.5815,143.68,8.44,,0.12
1989-11-15,,1.5816,143.75,8.73,,0.13
1989-11-16,,1.577,143.8,8.52,,0.11
1989-11-17,,1.5675,144.4,8.45,,0.11
1989-11-18,,,,8.45,,
1989-11-19,,,,8.45,,
1989-11-20,,1.559,144.5,8.47,,0.09
1989-11-21,,1.567,143.75,8.5,,0.08
1989-11-22,,1.565,143.85,8.38,,0.15
1989-11-23,,,,8.38,,
1989-11-24,,1.562,143.5,8.3,,0.16
1989-11-25,,,,8.3,,
1989-11-26,,,,8.3,,
1989-11-27,,1.56,143.4,8.56,,0.06
1989-11-28,,1.562,143.72,8.73,,0.08
1989-11-29,,1.5665,142.65,8.99,,0.08
1989-11-30,,1.5695,142.91,8.6,,0.09
1989-12-01,,1.566,143.1,8.51,,0.11
1989-12-02,,,,8.51,,
1989-12-03,,,,8.51,,
1989-12-04,,1.5635,143.58,8.53,,0.1
1989-12-05,,1.5706,143.8,8.51,,0.1
1989-12-06,,1.5765,143.85,8.47,,0.05
1989-12-07,,1.575,144.32,8.48,,0.03
1989-12-08,,1.5742,144.28,8.46,,0.04
1989-12-09,,,,8.46,,
1989-12-10,,,,8.46,,
1989-12-11,,1.5892,144.5,8.44,,0.05
1989-12-12,,1.603,143.9,8.44,,0.04
1989-12-13,,1.5945,144.17,8.58,,0.0
1989-12-14,,1.5975,144.1,8.51,,0.04
1989-12-15,,1.6045,144.15,8.56,,0.05
1989-12-16,,,,8.56,,
1989-12-17,,,,8.56,,
1989-12-18,,1.6018,144.1,8.56,,0.02
1989-12-19,,1.6,143.85,8.5,,0.06
1989-12-20,,1.603,144.02,8.42,,0.13
1989-12-21,,1.6125,143.7,8.27,,0.09
1989-12-22,,1.621,142.88,8.19,,0.08
1989-12-23,,,,8.19,,
1989-12-24,,,,8.19,,
1989-12-25,,,,8.19,,
1989-12-26,,1.6255,142.15,8.43,,0.05
1989-12-27,,1.6245,142.1,9.18,,0.04
1989-12-28,,1.6133,143.35,9.45,,0.04
1989-12-29,,1.6145,143.8,7.97,,0.06
1989-12-30,,,,7.97,,
1989-12-31,,,,7.97,,
1990-01-01,,,,7.97,,
1990-01-02,,1.611,146.25,8.54,,0.07
1990-01-03,,1.61,145.7,8.37,,0.05
1990-01-04,,1.6293,143.37,8.29,,0.06
1990-01-05,,1.637,143.82,8.2,,0.09
1990-01-06,,,,8.2,,
1990-01-07,,,,8.2,,
1990-01-08,,1.653,144.1,8.27,,0.12
1990-01-09,,1.6537,145.2,8.25,,0.11
1990-01-10,,1.662,145.25,8.12,,0.12
1990-01-11,,1.6568,145.4,8.21,,0.13
1990-01-12,,1.6695,145.4,8.16,,0.17
1990-01-13,,,,8.16,,
1990-01-14,,,,8.16,,
1990-01-15,,,,8.16,,
1990-01-16,,1.657,145.48,8.31,,0.1
1990-01-17,,1.6495,145.49,8.26,,0.1
1990-01-18,,1.6445,146.12,8.23,,0.07
1990-01-19,,1.6465,145.65,8.19,,0.06
1990-01-20,,,,8.19,,
1990-01-21,,,,8.19,,
1990-01-22,,1.639,146.43,8.19,,0.09
1990-01-23,,1.649,146.09,8.19,,0.08
1990-01-24,,1.655,145.32,8.4,,0.18
1990-01-25,,1.6572,144.42,8.24,,0.18
1990-01-26,,1.657,143.35,8.24,,0.21
1990-01-27,,,,8.24,,
1990-01-28,,,,8.24,,
1990-01-29,,1.678,143.13,8.24,,0.2
1990-01-30,,1.6818,144.1,8.23,,0.21
1990-01-31,,1.6794,144.55,8.26,,0.15
1990-02-01,,1.6815,144.9,8.25,,0.14
1990-02-02,,1.6817,145.38,8.23,,0.13
1990-02-03,,,,8.23,,
1990-02-04,,,,8.23,,
1990-02-05,,1.695,145.39,8.22,,0.16
1990-02-06,,1.702,145.13,8.19,,0.15
1990-02-07,,1.699,145.47,8.22,,0.1
1990-02-08,,1.687,145.4,8.21,,0.12
1990-02-09,,1.6925,145.2,8.21,,0.06
1990-02-10,,,,8.21,,
1990-02-11,,,,8.21,,
1990-02-12,,1.695,144.2,8.21,,0.08
1990-02-13,,1.6905,144.4,8.21,,0.14
1990-02-14,,1.696,144.27,8.21,,0.09
1990-02-15,,1.693,144.4,8.32,,0.08
1990-02-16,,1.6955,144.15,8.19,,0.06
1990-02-17,,,,8.19,,
1990-02-18,,,,8.19,,
1990-02-19,,,,8.19,,
1990-02-20,,1.704,145.45,8.24,,0.1
1990-02-21,,1.715,145.32,8.41,,0.12
1990-02-22,,1.7147,145.89,8.28,,0.09
1990-02-23,,1.71,146.92,8.25,,0.1
1990-02-24,,,,8.25,,
1990-02-25,,,,8.25,,
1990-02-26,,1.693,148.85,8.28,,0.08
1990-02-27,,1.692,148.63,8.27,,0.07
1990-02-28,,1.6892,148.82,8.29,,0.08
1990-03-01,,1.665,149.67,8.3,,0.06
1990-03-02,,1.651,150.28,8.27,,0.06
1990-03-03,,,,8.27,,
1990-03-04,,,,8.27,,
1990-03-05,,1.6388,149.78,8.24,,0.1
1990-03-06,,1.649,149.8,8.21,,0.05
1990-03-07,,1.639,151.22,8.4,,0.04
1990-03-08,,1.6425,150.83,8.3,,-0.02
1990-03-09,,1.6181,151.34,8.29,,-0.08
1990-03-10,,,,8.29,,
1990-03-11,,,,8.29,,
1990-03-12,,1.6103,152.38,8.28,,-0.08
1990-03-13,,1.6003,152.55,8.23,,-0.04
1990-03-14,,1.609,152.24,8.21,,-0.04
1990-03-15,,1.6175,152.55,8.29,,-0.05
1990-03-16,,1.6235,152.38,8.22,,-0.05
1990-03-17,,,,8.22,,
1990-03-18,,,,8.22,,
1990-03-19,,1.6103,153.5,8.24,,-0.09
1990-03-20,,1.6105,153.88,8.26,,-0.14
1990-03-21,,1.5945,154.16,8.47,,-0.14
1990-03-22,,1.601,155.1,8.28,,-0.09
1990-03-23,,1.604,153.9,8.25,,-0.09
1990-03-24,,,,8.25,,
1990-03-25,,,,8.25,,
1990-03-26,,1.618,156.5,8.25,,-0.1
1990-03-27,,1.6261,157.4,8.26,,-0.07
1990-03-28,,1.6275,158.75,8.3,,-0.06
1990-03-29,,1.634,156.75,8.37,,-0.02
1990-03-30,,1.648,157.82,8.3,,0.01
1990-03-31,,,,8.3,,
1990-04-01,,,,8.3,,
1990-04-02,,1.6315,158.9,8.34,,0.03
1990-04-03,,1.6355,159.13,8.31,,0.02
1990-04-04,,1.6415,158.6,8.37,,0.01
1990-04-05,,1.6415,157.68,8.31,,0.03
1990-04-06,,1.6385,157.65,8.26,,0.04
1990-04-07,,,,8.26,,
1990-04-08,,,,8.26,,
1990-04-09,,1.6385,157.5,8.24,,0.05
1990-04-10,,1.6343,158.58,8.21,,0.06
1990-04-11,,1.6425,158.28,8.2,,0.07
1990-04-12,,1.642,158.19,8.21,,0.07
1990-04-13,,1.6385,158.75,8.18,,
1990-04-14,,,,8.18,,
1990-04-15,,,,8.18,,
1990-04-16,,1.631,159.37,8.31,,0.07
1990-04-17,,1.6338,159.9,8.39,,0.07
1990-04-18,,1.638,159.1,8.46,,0.07
1990-04-19,,1.6435,156.5,8.31,,0.06
1990-04-20,,1.6353,157.85,8.24,,0.13
1990-04-21,,,,8.24,,
1990-04-22,,,,8.24,,
1990-04-23,,1.6357,157.7,8.25,,0.11
1990-04-24,,1.6341,158.72,8.21,,0.08
1990-04-25,,1.637,158.73,8.21,,0.06
1990-04-26,,1.6335,158.75,8.21,,0.04
1990-04-27,,1.636,158.9,8.18,,0.08
1990-04-28,,,,8.18,,
1990-04-29,,,,8.18,,
1990-04-30,,1.6389,158.85,8.23,,0.08
1990-05-01,,1.6405,158.85,8.11,,0.06
1990-05-02,,1.643,158.3,7.73,,0.04
1990-05-03,,1.6422,158.15,8.19,,0.06
1990-05-04,,1.66,158.35,8.21,,0.14
1990-05-05,,,,8.21,,
1990-05-06,,,,8.21,,
1990-05-07,,1.668,158.0,8.23,,0.13
1990-05-08,,1.6695,157.9,8.2,,0.16
1990-05-09,,1.678,156.45,8.18,,0.13
1990-05-10,,1.6763,157.0,8.23,,0.13
1990-05-11,,1.6813,152.73,8.24,,0.09
1990-05-12,,,,8.24,,
1990-05-13,,,,8.24,,
1990-05-14,,1.684,152.77,8.27,,0.1
1990-05-15,,1.677,151.4,8.34,,0.11
1990-05-16,,1.68,151.43,7.53,,0.14
1990-05-17,,1.6917,152.35,8.2,,0.13
1990-05-18,,1.6908,152.85,8.22,,0.12
1990-05-19,,,,8.22,,
1990-05-20,,,,8.22,,
1990-05-21,,1.6912,153.53,8.24,,0.13
1990-05-22,,1.6915,151.6,8.22,,0.11
1990-05-23,,1.694,151.23,8.24,,0.1
1990-05-24,,1.6895,151.55,8.29,,0.13
1990-05-25,,1.6892,149.69,8.27,,0.16
1990-05-26,,,,8.27,,
1990-05-27,,,,8.27,,
1990-05-28,,,,8.27,,
1990-05-29,,1.6946,150.88,8.26,,0.14
1990-05-30,,1.693,151.32,7.69,,0.14
1990-05-31,,1.6765,152.64,8.23,,0.1
1990-06-01,,1.6838,151.39,8.28,,0.11
1990-06-02,,,,8.28,,
1990-06-03,,,,8.28,,
1990-06-04,,1.675,151.6,8.28,,0.13
1990-06-05,,1.683,152.65,8.27,,0.13
1990-06-06,,1.6882,152.55,8.22,,0.12
1990-06-07,,1.6883,152.53,8.25,,0.12
1990-06-08,,1.6848,153.53,8.26,,0.13
1990-06-09,,,,8.26,,
1990-06-10,,,,8.26,,
1990-06-11,,1.6858,154.52,8.26,,0.12
1990-06-12,,1.7025,154.44,8.23,,0.12
1990-06-13,,1.707,154.79,8.61,,0.13
1990-06-14,,1.7052,154.07,8.29,,0.14
1990-06-15,,1.7055,154.2,8.29,,0.13
1990-06-16,,,,8.29,,
1990-06-17,,,,8.29,,
1990-06-18,,1.713,153.7,8.28,,0.11
1990-06-19,,1.7205,153.65,8.25,,0.1
1990-06-20,,1.723,154.0,8.24,,0.12
1990-06-21,,1.725,154.82,8.25,,0.11
1990-06-22,,1.733,154.75,8.24,,0.11
1990-06-23,,,,8.24,,
1990-06-24,,,,8.24,,
1990-06-25,,1.7305,155.37,8.3,,0.13
1990-06-26,,1.7355,155.15,8.33,,0.15
1990-06-27,,1.7428,154.38,8.39,,0.15
1990-06-28,,1.7393,153.17,8.36,,0.16
1990-06-29,,1.745,152.35,8.32,,0.19
1990-06-30,,,,8.32,,
1990-07-01,,,,8.32,,
1990-07-02,,1.7634,151.27,8.35,,0.18
1990-07-03,,1.7795,151.2,8.32,,0.2
1990-07-04,,,,8.32,,
1990-07-05,,1.7805,150.77,8.32,,0.2
1990-07-06,,1.7865,151.03,8.32,,0.19
1990-07-07,,,,8.32,,
1990-07-08,,,,8.32,,
1990-07-09,,1.8058,151.1,8.33,,0.18
1990-07-10,,1.815,148.9,8.34,,0.17
1990-07-11,,1.798,148.68,8.01,,0.17
1990-07-12,,1.7985,148.6,8.29,,0.3
1990-07-13,,1.806,147.5,8.18,,0.32
1990-07-14,,,,8.18,,
1990-07-15,,,,8.18,,
1990-07-16,,1.804,148.05,8.07,,0.29
1990-07-17,,1.8112,148.35,8.05,,0.31
1990-07-18,,1.8205,147.3,8.02,,0.37
1990-07-19,,1.8146,148.05,8.04,,0.38
1990-07-20,,1.8143,148.97,7.99,,0.4
1990-07-21,,,,7.99,,
1990-07-22,,,,7.99,,
1990-07-23,,1.8205,148.45,8.02,,0.43
1990-07-24,,1.8248,148.35,8.02,,0.41
1990-07-25,,1.812,148.88,8.28,,0.41
1990-07-26,,1.8135,150.45,8.05,,0.41
1990-07-27,,1.8335,149.6,8.01,,0.42
1990-07-28,,,,8.01,,
1990-07-29,,,,8.01,,
1990-07-30,,1.8438,148.2,8.03,,0.41
1990-07-31,,1.86,146.13,8.05,,0.45
1990-08-01,,1.855,147.25,8.07,,0.44
1990-08-02,,1.8492,149.6,8.09,,0.51
1990-08-03,,1.8565,149.9,8.03,,0.64
1990-08-04,,,,8.03,,
1990-08-05,,,,8.03,,
1990-08-06,,1.872,149.75,8.04,,0.81
1990-08-07,,1.877,149.8,8.05,,0.74
1990-08-08,,1.8655,150.15,8.19,,0.75
1990-08-09,,1.8717,149.82,8.1,,0.67
1990-08-10,,1.8713,150.15,8.05,,0.73
1990-08-11,,,,8.05,,
1990-08-12,,,,8.05,,
1990-08-13,,1.884,150.35,8.23,,0.77
1990-08-14,,1.8925,149.48,8.14,,0.72
1990-08-15,,1.8998,147.45,8.28,,0.7
1990-08-16,,1.898,148.38,8.44,,0.67
1990-08-17,,1.919,147.57,8.2,,0.69
1990-08-18,,,,8.2,,
1990-08-19,,,,8.2,,
1990-08-20,,1.9198,146.87,8.08,,0.68
1990-08-21,,1.921,146.4,8.0,,0.65
1990-08-22,,1.9275,145.75,8.96,,0.65
1990-08-23,,1.9515,146.6,8.13,,0.74
1990-08-24,,1.9453,146.55,8.07,,0.73
1990-08-25,,,,8.07,,
1990-08-26,,,,8.07,,
1990-08-27,,1.9443,144.45,8.08,,0.69
1990-08-28,,1.9483,143.48,8.07,,0.71
1990-08-29,,1.9465,143.62,8.04,,0.68
1990-08-30,,1.9225,144.3,8.06,,0.74
1990-08-31,,1.892,143.93,8.06,,0.79
1990-09-01,,,,8.06,,
1990-09-02,,,,8.06,,
1990-09-03,,,,8.06,,
1990-09-04,,1.8758,143.55,8.17,,0.81
1990-09-05,,1.899,141.68,9.31,,0.82
1990-09-06,,1.908,141.05,8.2,,0.78
1990-09-07,,1.894,140.1,8.13,,0.77
1990-09-08,,,,8.13,,
1990-09-09,,,,8.13,,
1990-09-10,,1.8555,139.2,8.13,,0.76
1990-09-11,,1.8485,139.85,8.08,,0.73
1990-09-12,,1.864,137.7,8.03,,0.77
1990-09-13,,1.8767,137.35,8.03,,0.81
1990-09-14,,1.8985,136.67,7.93,,0.84
1990-09-15,,,,7.93,,
1990-09-16,,,,7.93,,
1990-09-17,,1.9025,137.0,8.04,,0.85
1990-09-18,,1.918,137.5,7.87,,0.87
1990-09-19,,1.8847,137.5,9.53,,0.8
1990-09-20,,1.8683,136.93,8.17,,0.81
1990-09-21,,1.846,136.9,8.22,,0.87
1990-09-22,,,,8.22,,
1990-09-23,,,,8.22,,
1990-09-24,,1.884,136.1,8.33,,0.83
1990-09-25,,1.8768,137.38,8.35,,0.84
1990-09-26,,1.864,137.27,8.29,,0.84
1990-09-27,,1.871,138.37,8.21,,0.86
1990-09-28,,1.8735,138.27,8.03,,0.8
1990-09-29,,,,8.03,,
1990-09-30,,,,8.03,,
1990-10-01,,1.889,136.9,8.25,,0.77
1990-10-02,,1.8885,136.95,8.32,,0.77
1990-10-03,,1.898,136.13,8.71,,0.83
1990-10-04,,1.9118,133.9,8.31,,0.8
1990-10-05,,1.9465,132.4,8.19,,0.84
1990-10-06,,,,8.19,,
1990-10-07,,,,8.19,,
1990-10-08,,,,8.19,,
1990-10-09,,1.97,130.33,8.21,,0.89
1990-10-10,,1.9675,129.97,8.11,,0.9
1990-10-11,,1.964,129.95,8.02,,0.93
1990-10-12,,1.9732,128.65,7.98,,0.9
1990-10-13,,,,7.98,,
1990-10-14,,,,7.98,,
1990-10-15,,1.9535,128.15,8.07,,0.88
1990-10-16,,1.957,127.25,8.01,,0.87
1990-10-17,,1.965,125.27,7.69,,0.84
1990-10-18,,1.9535,125.05,8.04,,0.8
1990-10-19,,1.9595,125.75,8.01,,0.77
1990-10-20,,,,8.01,,
1990-10-21,,,,8.01,,
1990-10-22,,1.948,126.05,7.99,,0.78
1990-10-23,,1.9464,127.5,7.93,,0.81
1990-10-24,,1.9565,128.05,7.94,,0.82
1990-10-25,,1.954,127.3,8.02,,0.82
1990-10-26,,1.956,128.0,7.97,,0.83
1990-10-27,,,,7.97,,
1990-10-28,,,,7.97,,
1990-10-29,,1.953,128.4,7.87,,0.88
1990-10-30,,1.9475,129.1,7.84,,0.91
1990-10-31,,1.944,129.95,9.52,,0.88
1990-11-01,,1.95,130.48,8.06,,0.89
1990-11-02,,1.9515,128.6,8.02,,0.89
1990-11-03,,,,8.02,,
1990-11-04,,,,8.02,,
1990-11-05,,1.9695,126.8,7.96,,0.87
1990-11-06,,1.973,127.3,7.89,,0.87
1990-11-07,,1.976,128.15,7.8,,0.9
1990-11-08,,1.967,129.9,7.77,,0.91
1990-11-09,,1.9665,129.73,7.73,,0.88
1990-11-10,,,,7.73,,
1990-11-11,,,,7.73,,
1990-11-12,,,,7.73,,
1990-11-13,,1.9642,129.6,8.0,,0.77
1990-11-14,,1.961,129.62,8.92,,0.78
1990-11-15,,1.9595,129.27,8.12,,0.77
1990-11-16,,1.966,129.43,7.85,,0.72
1990-11-17,,,,7.85,,
1990-11-18,,,,7.85,,
1990-11-19,,1.9707,129.0,7.72,,0.73
1990-11-20,,1.9698,128.95,7.65,,0.69
1990-11-21,,1.9685,127.65,7.59,,0.74
1990-11-22,,,,7.59,,
1990-11-23,,1.967,127.35,7.56,,0.75
1990-11-24,,,,7.56,,
1990-11-25,,,,7.56,,
1990-11-26,,1.9658,128.75,7.65,,0.72
1990-11-27,,1.976,128.33,7.62,,0.78
1990-11-28,,1.972,129.85,7.39,,0.74
1990-11-29,,1.9515,132.45,7.65,,0.74
1990-11-30,,1.9392,133.1,7.61,,0.73
1990-12-01,,,,7.61,,
1990-12-02,,,,7.61,,
1990-12-03,,1.9195,134.4,7.65,,0.71
1990-12-04,,1.926,134.05,7.58,,0.74
1990-12-05,,1.922,134.53,7.47,,0.7
1990-12-06,,1.938,132.35,7.44,,0.7
1990-12-07,,1.95,131.05,7.25,,0.7
1990-12-08,,,,7.25,,
1990-12-09,,,,7.25,,
1990-12-10,,1.9425,131.9,7.18,,0.7
1990-12-11,,1.939,132.1,7.05,,0.68
1990-12-12,,1.944,131.82,7.36,,0.69
1990-12-13,,1.9435,132.13,7.25,,0.67
1990-12-14,,1.9391,132.95,7.29,,0.7
1990-12-15,,,,7.29,,
1990-12-16,,,,7.29,,
1990-12-17,,1.9285,133.25,7.44,,0.71
1990-12-18,,1.935,133.23,7.37,,0.71
1990-12-19,,1.931,134.15,7.13,,0.79
1990-12-20,,1.906,134.85,7.2,,0.8
1990-12-21,,1.885,135.6,7.06,,0.81
1990-12-22,,,,7.06,,
1990-12-23,,,,7.06,,
1990-12-24,,1.867,136.05,6.45,,0.85
1990-12-25,,,,6.45,,
